view,label,track_label,fov,timepoint,trench,trench_lineage,lineage_cellid,parent_lineage_cellid,cell_generation,center_y,center_x,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,geometry_Area,geometry_Num_Pixels,geometry_Orientation,geometry_Perimeter,axis_major_length,axis_minor_length,total_intensity_Trans,total_intensity_GFP,mean_intensity_Trans,mean_intensity_GFP
0,1,1.0,0,0,0,0.0,1.0,0.0,0.0,2.7912452,1.2827457,8,6,35,15,3.7660463,224,0.022614472,8.285453,3.8159435,1.2722912,1370226.0,469958.0,6117.080357142857,2098.026785714286
0,2,10001.0,0,0,0,1.0,1.0,0.0,0.0,6.389379,1.322332,37,6,63,15,3.6483574,217,0.032211747,8.10208,3.690937,1.2813491,1466379.0,495932.0,6757.506912442396,2285.400921658986
0,3,20001.0,0,0,0,2.0,1.0,0.0,0.0,9.756396,1.3250223,64,6,87,16,3.379354,201,0.05928535,7.3555593,3.205402,1.3521968,1410463.0,433284.0,7017.228855721393,2155.6417910447763
0,4,30001.0,0,0,0,3.0,1.0,0.0,0.0,12.9270525,1.4183133,88,6,113,16,3.547481,211,0.057234198,7.722304,3.3507364,1.3765211,1473104.0,457551.0,6981.535545023697,2168.488151658768
0,5,40001.0,0,0,0,4.0,1.0,0.0,0.0,17.210035,1.4145513,113,7,153,16,5.380066,320,0.025990296,11.567725,5.6663156,1.2476828,2299739.0,514879.0,7186.684375,1608.996875
13,1300001,1300001.0,0,0,13,0.0,1.0,0.0,0.0,3.0934777,1.3520004,4,7,44,15,4.4889927,267,0.023848828,11.276936,5.669167,1.0536029,1581313.0,479696.0,5922.520599250936,1796.6142322097378
13,1300002,1310001.0,0,0,13,1.0,1.0,0.0,0.0,7.6663733,1.3824805,45,7,76,15,3.6315446,216,0.03972625,8.98748,4.3408175,1.0819405,1394621.0,447490.0,6456.578703703704,2071.712962962963
13,1300003,1320001.0,0,0,13,2.0,1.0,0.0,0.0,12.433998,1.4242681,77,8,115,16,4.28724,255,0.016454091,10.726818,5.4425597,1.0243162,1663673.0,388310.0,6524.207843137255,1522.7843137254902
13,1300004,1330001.0,0,0,13,3.0,1.0,0.0,0.0,17.478878,1.4360147,116,7,156,16,4.4889927,267,0.0013728961,11.308397,5.5859566,1.0662609,1800876.0,408646.0,6744.853932584269,1530.50936329588
0,101,1.0,0,1,0,0.0,1.0,0.0,0.0,2.6912081,1.2167609,5,5,36,15,3.9846115,237,0.020592071,9.27827,4.361868,1.19279,1452370.0,458997.0,6128.143459915612,1936.6962025316457
0,102,10001.0,0,1,0,1.0,1.0,0.0,0.0,6.709588,1.2853184,37,6,68,15,4.236802,252,0.028688895,9.246808,4.332363,1.2615191,1708591.0,516679.0,6780.123015873016,2050.313492063492
0,103,20001.0,0,1,0,2.0,1.0,0.0,0.0,10.585778,1.2717961,69,6,95,15,3.5979192,214,0.030288713,7.9501696,3.6571283,1.2697297,1435321.0,429308.0,6707.107476635514,2006.1121495327104
0,104,30001.0,0,1,0,3.0,1.0,0.0,0.0,14.101661,1.3156556,96,5,123,15,3.782859,225,0.018712936,8.240959,3.7126567,1.3286937,1560720.0,457512.0,6936.533333333334,2033.3866666666668
0,105,40001.0,0,1,0,4.0,1.0,0.0,0.0,23.867748,1.373476,176,7,192,15,1.8157723,108,-0.111906156,5.2494764,2.2403157,1.0473915,524329.0,169323.0,4854.898148148148,1567.8055555555557
13,1300101,1300002.0,0,1,13,0.0,2.0,1.0,1.0,1.6304536,1.2111152,2,6,24,14,2.3705916,141,-0.043192945,6.6849933,3.0482981,1.0202457,783891.0,242584.0,5559.510638297872,1720.45390070922
13,1300102,1300049.0,0,1,13,0.0,49.0,1.0,1.0,4.3929715,1.2771399,25,6,44,14,2.23609,133,0.014991291,5.9515038,2.6571193,1.0852777,823429.0,248022.0,6191.195488721804,1864.827067669173
13,1300103,1310001.0,0,1,13,1.0,1.0,0.0,0.0,7.9502606,1.2643638,45,6,79,14,3.8501098,229,0.025021859,9.689508,4.8277526,1.0468788,1485366.0,494792.0,6486.31441048035,2160.6637554585154
13,1300104,1320002.0,0,1,13,2.0,2.0,1.0,1.0,11.887513,1.3365347,81,7,103,15,2.6227822,156,0.027942939,6.729487,3.0621264,1.0967261,1021695.0,222947.0,6549.326923076923,1429.1474358974358
13,1300105,1320003.0,0,1,13,2.0,3.0,1.0,1.0,14.782577,1.3641715,104,7,125,15,2.4210298,144,0.019366028,6.3182487,2.7682815,1.1176271,1000319.0,202162.0,6946.659722222223,1403.9027777777778
0,201,1.0,0,2,0,0.0,1.0,0.0,0.0,2.7939575,1.1720144,4,5,39,14,4.757996,283,0.030248694,10.239625,4.8739514,1.2603906,1760568.0,509732.0,6221.088339222615,1801.173144876325
0,202,10001.0,0,2,0,1.0,1.0,0.0,0.0,7.2993374,1.2230701,40,5,74,15,4.7411833,282,0.0383533,10.271087,4.786083,1.2914726,1949656.0,550200.0,6913.673758865249,1951.063829787234
0,203,20001.0,0,2,0,2.0,1.0,0.0,0.0,11.583482,1.2667992,75,6,104,15,4.018237,239,0.025588632,8.804108,4.1094627,1.2648699,1660061.0,456275.0,6945.861924686193,1909.1004184100416
0,204,30001.0,0,2,0,3.0,1.0,0.0,0.0,15.483039,1.3261073,105,5,135,16,4.438555,264,0.026294788,9.233776,4.118673,1.4211942,1928376.0,512028.0,7304.454545454545,1939.5
0,205,40001.0,0,2,0,4.0,1.0,0.0,0.0,23.535208,1.3643243,171,7,192,15,2.6732204,159,-0.005718345,6.698025,3.0169408,1.1513464,885506.0,234969.0,5569.220125786163,1477.7924528301887
13,1300201,1300002.0,0,2,13,0.0,2.0,1.0,1.0,1.6346583,1.1964841,2,6,24,14,2.4378424,145,-0.006119651,6.729487,3.13414,1.0113316,814739.0,250944.0,5618.889655172414,1730.6482758620689
13,1300202,1300049.0,0,2,13,0.0,49.0,1.0,1.0,4.601337,1.259468,26,6,47,14,2.521906,150,0.062268917,6.470159,2.9270132,1.1114571,956443.0,278824.0,6376.286666666667,1858.8266666666664
13,1300203,1310002.0,0,2,13,1.0,2.0,1.0,1.0,7.2898703,1.227555,48,6,65,14,2.0511503,122,0.115965985,5.508804,2.4020588,1.0938019,792645.0,276678.0,6497.0901639344265,2267.8524590163934
